"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"10016","New York","NY","New York-Newark-Jersey City","New York County",11,944500,897000,899000,945000,895000,897000,949500,980000,927000,895000,897000,899000,895000,880000,899000,899000,909000,935000,950000,925000,990000,990000,989500,990000,990000,990000,949000,980000,998000,980000,929000,899000,899000,849000,875000,899000,875000,930000,1049500,1050000,1190000,1200000,1199000,1150000,1150000,1150000,1195000,1190000,1250000,1190000,1190000,1246000,1248000,1150000,1256500,1295000,1298500,1357500,1340000,1320000,1373000,1349000,1367500,1380000,1430000,1440000,1427500,1500000,1685000,1749500,1700000,1750000,1601500,1555000,1587000,1599000,1649000,1699000,1695000,1698000,1692500,1690000,1639500,1690000,1700000,1667500,1537500,1535000,1500000,1550000,1495000,1499000,1500000,1520000,1500000,1500000,1500000,1450000,1452500,1496500,1505000,1500000,1512500,1505000,1550000,1512500,1549500,1550000
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",12,282100,284600,286000,289000,284950,282267,289868.5,289837,284900,282130,282130,284900,282130,278900,279321,275000,274300,279000,279000,284705.5,284900,284900,284900,284900,285000,289837,284900,280236,279700,283022,283298.5,287321,289066,290295,290995,289317,289900,294121,298995,299990,300012.5,307999,311200,314904,320557.5,314999.5,314999,318410,333164,319309,312990,326354,322990,337995,343433,335390,341990,349000,348925,359845,359700,362990,366490,359490,362000,356291,355808,361687,366990,370000,373869.5,373273,366000.5,375000,373153.5,375000,378706,384900,385385,386428,385000,384975,389990,388475,389990,389990,389990,392014.5,389990,389990,393950,392950,392950,389990,389990,396925,399992,399450,407199,413764.5,408016,409749.5,425070,420495,418990,417990,425000,418990
"32162","The Villages","FL","The Villages","Sumter County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309950,309250,309000,317900,319900,319000,319900,329250,339900,329900,325000,329250,329000,331900,320000,319450,315900,325000,330000,329000,324900,329950,329000,324000,329000,327900,328000,329950,339850,354700,365500,374900,372200,374900,364500,359949.5,359900,359900,355000,349000,349000,349900,349000,348950,337700,349900,349900
"11375","New York","NY","New York-Newark-Jersey City","Queens County",14,754500,713000,688000,695000,722444,740000,742500,759000,771000,769000,790000,780500,739888,739888,759000,797000,799000,778944,732000,732000,699000,704500,739000,734000,712500,712500,729000,762499.5,739000,749000,729499.5,739500,722000,699900,748888,749000,749000,759000,749000,748888,774000,754000,789000,746500,789000,799000,799444,835000,848000,850000,850000,849950,852500,825000,838000,809000,820000,819000,836500,869000,835000,799000,809500,835000,855000,899000,927000,929000,949500,985000,967500,990000,999000,998000,945000,929000,908000,923500,948000,942000,938000,950000,889000,995000,999944,1093500,1024944,999000,999000,1024500,1024500,999000,988500,998500,988000,998888,999000,977944,949944,995000,1050000,999000,999000,1088894,1024500,999000,995000,990000
"11235","New York","NY","New York-Newark-Jersey City","Kings County",15,649000,639000,669805,655000,658000,699000,699000,699000,699000,694000,698000,698000,689500,689000,698000,698500,698000,699000,699000,699000,695000,685000,687000,694000,699000,689000,661000,659000,689000,689000,689000,689000,689000,689000,685000,659000,660000,699000,699000,699000,699000,687000,699000,699000,688500,689000,689000,699000,744000,729000,749000,799000,759000,749000,759000,749500,749000,749000,749000,749000,769000,768000,749000,759000,772000,790000,783840,783840,778000,781420,777035,799000,840175,810000,799000,795000,797500,792000,795000,799000,843000,845000,799499.5,780000,749000,775000,775000,799900,800950,799000,799000,813500,825000,849000,874450,888000,888500,850000,889000,919000,899900,925000,929000,979000,974499.5,949500,914000,889000
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",16,429900,429999,424900,425000,419500,425000,424700,424750,399000,389900,385000,384900,384900,379999,375000,374900,369000,372000,374950,370000,365000,364900,365000,365000,374900,375000,389450,389900,387000,389000,399000,375000,389000,396000,397500,399800,389000,399000,399000,399000,399900,399900,399900,399999.5,399900,409000,399900,419800,429450,427000,417000,425000,414499.5,444800,446900,450000,459800,450000,457450,469450,479800,459900,475000,469900,455000,446000,479800,489900,499000,475000,499000,499000,474950,469900,474900,475000,489000,499900,488500,489000,499900,543500,549900,549000,549000,533000,520000,519000,509999,519000,517000,499000,499900,499900,502500,522250,522250,529000,524700,547000,549000,549000,549000,549900,549000,539000,539000,529500
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",17,265000,270000,285000,279900,270000,269950,269900,269900,259900,259900,259900,259900,259900,259900,257900,259650,259900,264900,264946,264999,264972.5,264972.5,264999.5,264900,265000,270000,270000,269000,262000,269900,269900,269900,269900,279000,279000,279250,280000,279500,279900,279900,274900,284900,279900,276100,270500,269450,270500,270000,279900,273700,279900,274947,284890,279900,286500,289900,299900,305000,289900,294100,296600,295900,294900,324921,336999.5,337449.5,339900,334900,346900,342900,348950,349900,339950,339450,339000,345000,349000,344900,339916.5,339933,339900,339900,349990,349990,359995,369900,369949.5,379800,377000,374600,371250,379000,385000,389900,395950,399000,394000,382450,374900,379900,399000,399000,389900,392388,385000,409900,405750,399000
"10029","New York","NY","New York-Newark-Jersey City","New York County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085000,1152500,1150000,1150000,1130000,1082500,1062500,998500,1050000,995000,995000,995000,999987,995000,995000,995000,925000,9e+05,922000
"10009","New York","NY","New York-Newark-Jersey City","New York County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605000,1605000,1635000,1685000,1710000,1812500,1895000,1850000,1800000,1805000,1850000,1647500,1725000,1650000,1635000,1750000,1875000,1995000,1885000,1862500,1900000,1950000
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook County",20,424950,424000,424000,419000,424500,419450,414950,419000,399900,4e+05,409450,399900,399900,409000,399900,399900,4e+05,399444,399000,399000,399000,389900,389450,389900,389000,399000,389000,399900,404000,407400,399000,399000,398000,389000,379000,387250,387000,407500,424700,425000,425000,429000,425000,414950,432500,439900,429450,422500,455000,439000,439500,442400,450000,469000,449900,442450,449000,449000,450000,449000,433450,450000,450000,469950,489000,499900,499900,499000,512450,534900,549950,574900,549950,569909,575000,554950,562450,575000,565000,574500,575000,575000,589900,599900,599900,599900,574900,574900,559000,560000,575000,574900,574900,550000,575000,575000,575000,574750,579000,574000,550000,550000,571500,554950,549900,539500,549250,549950
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",21,279900,270000,274900,275000,270994,272000,279000,270994,274900,273500,271447,269999,265000,264900,264900,259000,259900,264900,264900,265925,263955,262810,259990,264000,259900,255000,259900,261000,264396,261250,264900,266950,274195.5,275950,271975,280798,280106,279970,282241.5,281730.5,284925,289000,289900,289900,291990,287220,291290,294700,299394.5,289900,292245,295995,299500,300814,302666,308850,313745,310990,307037,317445,319520,310877,316990,320557.5,323791,320990,329990,339871,324995,324990,327728.5,329997.5,347990,334632,332580,344800,344850,335945,338990,339900,345504,343490,343439,348500,350000,356290,349048,349096,349900,348995,349700,348995,339995,339995,339900,345888,344995,349000,354325.5,359250,349900,349948,349990,350000,350000,350000,349995,349900
"77584","Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",22,265000,264900,265000,265689.5,268900,266373,262900,260000,259900,259859,259000,255000,254000,249000,249000,249900,249900,247500,245990,245000,245000,239900,239945,240000,240495,247232.5,250000,249994.5,251950,254990,254990,259000,259900,265000,268900,274900,279500,270445,277000,276990,277000,272000,279900,287990,296111,302900,299900,320000,312990,315990,318990,325000,310000,324900,319990,334000,339500,338990,329900,330990,335000,327990,335000,334990,334994.5,330142,345000,365000,348950,357490,350990,354990,361000,349900,354990,349990,349900,349900,348000,349999,352179,349990,349900,348490,349900,350450,353897.5,350000,350000,349900,349000,351450,349900,353945,351495,349999.5,349184,349444,346900,349250,349900,351500,354564,349997,349900,349000,349000,346245
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",23,575000,575000,581000,575000,575000,594950,599900,587499.5,575000,550000,539000,564450,529000,548875,557500,569900,548750,549000,549000,549900,559000,559000,559500,575000,549998.5,595000,589200,599000,587450,589500,599000,599000,620000,643500,650000,641500,625000,599000,599990,599900,609450,619950,649000,689500,675000,673450,664000,649900,629000,644499.5,644499.5,672450,649499.5,662450,682000,675000,637492,638999.5,609950,599500,599995,612000,679000,699250,699000,699000,679450,679000,675000,674450,649900,659000,659900,664450,675000,699000,689895,699000,699825,699000,704950,699000,7e+05,734900,7e+05,7e+05,715500,719949.5,699925,702500,699999.5,714950,699900,7e+05,7e+05,7e+05,746950,729000,739000,749900,749000,747450,749000,749900,749900,741950,725000,725000
"78130","New Braunfels","TX","San Antonio-New Braunfels","Comal County",24,274900,274000,269900,269900,261000,265450,257900,257000,250000,255000,261000,269400,266950,259900,250000,250000,254400,250000,250000,249900,247500,245100,241900,242500,240000,247900,241900,235450,244649,259500,249950,249900,245000,244000,249250,245760,249400,235222.5,238573.5,237292,239537.5,239950,239871,240442,244300,239000,245246,249900,249900,249806,250990,255000,255690.5,259353,264900,265200,263610,261588.5,257472.5,259900,258675,255000,249900,250019,249900,250990,253490,253490,254990,256745,259995,260990,266275,279000,274900,270795,279000,279000,281894,279900,280000,279000,275500,275562.5,279900,283640.5,289050,290400,290000,289900,291010,288400,289900,291174,289906,289050,284995,284300,292020.5,298976.5,299900,307947,307900,304695,302999,301999,3e+05,303872.5
"28269","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",25,265000,264950,264950,259900,259900,259900,259450,259900,262400,252000,250000,250000,250000,250000,248860,248932,248000,245000,247936,247060,247530,247060,247060,235000,237900,237900,239000,244990,241900,247245,249900,244900,249450,244900,240000,240000,249900,255000,255000,250000,259900,259900,260000,269500,256500,250000,250000,250000,264350,252737.5,265000,259950,259700,259900,262450,260037.5,265000,272981,265735,268516.5,282000,267975,270100,274900,274750,275000,272000,269900,276585,279450,279950,279900,298227.5,295000,289900,3e+05,3e+05,310000,310000,305000,309900,303000,312450,304000,309000,309900,319900,309900,315000,311079,315000,309900,315000,319900,316602,318304,308223,318304,310000,313454.5,318426,330900,326262,320000,325000,329900,330000,329000
"78613","Cedar Park","TX","Austin-Round Rock","Williamson County",26,325625,322900,315000,315000,327900,326972,327900,325000,315000,318990,324000,322995,319500,314900,317495,317000,310623,314900,312250,314567,320831,318250,333012.5,334025,338400,334512.5,330000,334900,333926,342745,349000,334950,339280,340990,347480,347450,350595,349900,355527.5,364990,367634.5,357990,362990,367990,374945,388863,393612,384900,391650,387222.5,388990,399472.5,387990,391000,389838,380990,387777.5,396340.5,401274.5,403987.5,403985,411981,422245,424945,424945,429000,429745,420578.5,427990,435990,430825,433839,430000,414995,425000,412935,415495,419900,419900,424993.5,429900,433000,435090,434444,430000,424900,438995,429999.5,435000,445950,448500,454000,464995,482445,477990,489900,479900,481445,482990,474000,474995,473000,499000,493990,495000,495000,495000,499500
"79912","El Paso","TX","El Paso","El Paso County",27,249894,246000,249900,245000,246450,245000,247700,245000,253000,254900,255900,258200,249900,255000,252000,257000,249994.5,254749.5,250000,249500,249750,244975,242750,247950,248950,247749.5,249000,244000,249000,249000,249900,249900,249900,244950,245000,243850,240000,239975,249900,249950,249900,245000,240000,239900,237000,239000,230000,229900,229950,230000,239900,240000,239999,241250,239900,239900,239975,245000,249800,249800,246450,257000,249900,248000,239950,239900,239000,239000,239900,239900,239500,239800,239000,235000,239900,239366.5,244400,239900,245000,248000,245000,249900,249950,249250,249900,250000,253500,259495,256250,252000,254900,249650,245000,249900,259850,260000,262450,260000,262000,262450,265000,259000,255000,255000,249835,249667.5,249895,249900
"30349","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",28,299000,297000,297000,294500,294000,285000,299900,297000,299900,288900,295000,274900,260950,276500,271200,244500,243900,242500,245000,250000,267850,250000,249995,257622.5,245350,249500,234200,229900,239945,244900,249990,249990,238900,237400,241445,243490,249995,248765,239490,253500,264490,255900,255900,258966.5,268736,278101,273866,274950,273372,278552.5,283859,285990,285990,302339,315728,302339,289900,282596,290000,289900,289900,295000,282596,274854,279900,279900,297950,299000,299000,298950,299000,299000,299000,289700,280000,285000,297000,289900,294900,309900,309000,318950,322500,338900,347772,343041,341881,329948.5,339900,339950,337028,325000,329900,345000,327642,347450,349900,330900,336213,350745,353490,362269.5,367086,366043,363990,359900,374495,381990
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550000,1499900,1499000,1472500,1472500,1495000,1485000,1481500,1492000,1450000,1450000,1449500,1462500,1529500,1499500,1510000,1667000,1682000,1495000,1465000,1497000,1597000,1537000,1585000,1655000,1699500,1725000,1730000,1837000,1799500,1750000,1799000,1779500,1750000,1699999,1749000,1795000,1850000,1895000,1912000,1888000,1999000,2075000,1972000,1975000,1995000,2095000,2014550,1999749.5,1995000,1995000,1850000,1795000,1850000,1995000,1998944.5,1995000,1999000,1998000,2e+06
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",30,574332.5,621862.5,607450,629000,599900,629000,622362.5,599000,597000,599000,599000,599000,580000,580000,585000,614450,599000,599000,587000,586449.5,582200,586200,597000,595000,595000,615000,619000,619000,627000,606000,599900,599900,599900,619900,649900,669900,667450,637000,639000,624555,630000,649900,630000,650000,695000,699949.5,694900,674900,624900,675000,715000,699000,679000,699000,699000,699000,729000,725000,699000,699000,699000,669750,695000,689000,699000,675000,679000,675000,699000,699900,689900,699000,710000,684950,650000,667450,679500,722400,699000,692000,724950,739000,739000,722450,722450,750000,749950,752500,787000,764950,799900,795508,849500,827000,822500,839900,834900,799900,799900,799900,797000,798000,798500,809900,799000,817400,812400,799555
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",31,245550,249900,249925,249925,247525,245000,239900,239900,234900,231990,234990,236950,234900,234900,230950,230000,238000,229950,232408,237600,236234.5,236000,232500,235000,236950,235000,240000,244000,244000,240000,239900,230000,233500,245000,245000,253362.5,257553,259913,264500,259950,257900,249900,252450,259600,262745,264179,268990,259950,269950,269000,262990,257450,264500,269900,272000,275000,279000,279950,282495,283990,284495,275000,269900,270000,290000,290000,290000,292500,290495,289749.5,290000,290000,290000,290000,294800,294800,294800,299500,302375,3e+05,310288,315000,325000,330000,324900,320000,319995,325000,334500,335000,330000,329950,335000,339000,339950,345000,350000,360000,349950,351897,359000,350000,350000,350000,357000,350000,355000,350948.5
"37042","Clarksville","TN","Clarksville","Montgomery County",32,179900,177500,184865,188000,186950,185000,184700,184900,184000,182900,184500,184500,184250,184700,185000,186000,185975,186000,188999,186000,189925,192900,194500,198000,196650,194250,194900,194900,194250,194700,193750,190000,191000,190000,190975,189950,189900,189900,188950,187000,189000,188000,188700,189900,189950,189900,190000,189900,189900,189900,194900,197000,199000,198000,199000,2e+05,200500,204500,2e+05,200500,2e+05,204500,204500,202700,204500,200500,199500,199925,202250,209700,207500,206500,206500,209900,209900,209900,208000,209900,210900,215000,211675,209950,214500,214700,219250,215650,214975,216500,218250,219250,219900,222000,219925,219999,224900,225000,229600,226900,229900,230000,231500,234900,231200,235000,240000,240000,239900,239900
"77433","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",33,299900,305085,309497,310000,299900,301994,299900,299500,3e+05,3e+05,299900,299900,304602,312900,311445,314900,313445,315900,319820,320990,284990,279990,276533,275835,269900,269900,277950,274445,274995,276734.5,276990,278800,285925,289900,286165,329900,315603.5,320000,316299,330000,326492,338068,339310,340000,345811.5,334900,342636,347078,341950,339250,337450,359990,379990,346900,366689,394900,409450,399945,399900,403445,409636,399500,389636,387564.5,369995,375000,386990,389990,389003,389900,390911.5,399026,394125,379500,380580,374900,368990,370087,369085.5,362088,359953.5,359990,360000,356490,360000,368430.5,370925,369000,379500,375000,379900,369900,365240,369000,367995,384750,377495,395450,386945,381900,397400,384995,384999,389507.5,389900,395000,389000,385801
"73099","Yukon","OK","Oklahoma City","Canadian County",34,194437,194212,189900,189900,186700,184700,184900,187497.5,189500,190000,189900,189000,187200,188000,188000,189500,189990,189905,189900,191500,194900,189900,191713,194900,190560,189995,190560,189700,189990,192500,189900,189800,188268.5,187950,189900,189526,189990,189990,193092,195000,199000,197700,198665.5,199990,204000,203402.5,205000,204073,203775,205494.5,206449.5,208000,209432.5,208850,209782,214640,215000,215150,213900,215000,215300,217850,217995,219900,226450,224900,227150,227500,222828,224900,224900,224700,219990,222185.5,218250,225950,226297.5,230000,232500,234900,230000,232044,232990,238682,238660,242490,244175,243906,245000,245000,249490,245000,244950,244615,246995,249990,249900,250900,250000,252066,250000,252840,249900,249900,245207,246050,247110,247022
"11206","New York","NY","New York-Newark-Jersey City","Kings County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844500,877000,899000,850000,859500,849500,874500,899000,849500,899000,825800,825400
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",36,303995,295200,289900,292700,296737,299950,299900,299345,299900,295000,290900,289245,285000,287995,285000,289900,291000,289900,290945,289295,281905,279990,281905,284950,286279,286990,287990,293990,292475,289000,288995,290000,291990,289950,298990,297990,297849.5,297990,298250,301282,3e+05,3e+05,296500,299900,321056,309950,322500,340000,335000,325000,329000,324925,324912.5,318990,319982.5,316990,320000,340000,348430,362121,359000,358995,357950,359500,357950,356200.5,356990,359900,365000,369900,366000,374997.5,356970,352950,352950,355990,349500,349500,349846,349900,348924,354725,349000,345990,357945,365000,369950,369990,359900,360995,357522.5,359250,358715,359950,364900,374900,375495,383990,379995,384602,385552,379900,382867,381490,385000,385000,381992.5,380000
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",37,387500,379900,369000,364900,359950,369250,354583.5,368995,379000,383950,379450,379900,369900,364990,366490,362900,359000,350995,355495,359900,354950,367990,365000,371490,375495,377995,366900,350000,365000,375000,350000,355495,365250,371078.5,375000,385000,381903.5,415000,416990,431990,445990,449500,449900,449000,455000,455990,450000,460990,464723,474950,465000,450000,450532.5,458024,452995,448995,475116,478990,474900,475000,469945,475361,475875,472990,474945,466000,475990,478945,479269,475000,475990,479900,473245,469900,469900,468888,469000,459999,466990,469450,465000,469000,466720,468000,484995,485745,479450,479000,478000,485000,480990,479888,489000,485450,491990,489000,488990,489900,495250,488888,484999.5,480995,475000,472990,484282,483999,479965,479965
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",38,260000,257500,257000,259900,259000,254900,257000,255000,249425,243500,240750,238000,239900,239990,235000,233335,231950,233335,234000,234000,249900,230000,234450,235000,234000,229900,230500,244500,237000,241700,249900,244500,237250,236500,237750,243500,248500,249900,251500,252500,257500,254000,256500,249900,249900,254750,249900,249900,249900,274900,259900,254900,250000,259900,259900,259900,260000,261200,259900,264750,272425,272000,279400,287500,280000,279900,279000,282000,284500,280000,294676,279900,297450,289255,315000,314900,309900,309900,319000,304950,302375,310000,314900,324567.5,325000,325000,341512,349900,349000,345000,349450,344200,350000,343224,359900,350172,356650,357493,358355,358355,356422,363798.5,369895.5,375000,384300,375450,379900,387892.5
